Sentence #,Word,Word Id,Tag
,pubescent,s.0.w.316,O
,nut,s.0.w.317,O
,of,s.0.w.318,O
,the,s.0.w.319,O
,size,s.0.w.320,O
,of,s.0.w.321,O
,a,s.0.w.322,O
,"cherry-stone,",s.0.w.323,O
,"oblong-lanceolate,",s.0.w.324,O
,slightly,s.0.w.325,O
,"puberulous,",s.0.w.326,O
,greyish-velvety,s.0.w.327,O
,towards,s.0.w.328,O
,the,s.0.w.329,O
,dilated,s.0.w.330,O
,broad,s.0.w.331,O
,"bases,",s.0.w.332,O
,the,s.0.w.333,O
,3,s.0.w.334,O
,outer,s.0.w.335,O
,longer,s.0.w.336,O
,ones,s.0.w.337,O
,about,s.0.w.338,O
,2,s.0.w.339,O
,in.,s.0.w.340,O
,"long,",s.0.w.341,O
,some-what,s.0.w.342,O
,acute,s.0.w.343,O
,or,s.0.w.344,O
,"bluntish,",s.0.w.345,O
,the,s.0.w.346,O
,2,s.0.w.347,O
,inner,s.0.w.348,O
,ones,s.0.w.349,O
,about,s.0.w.350,O
,1/2,s.0.w.351,O
,to,s.0.w.352,O
,1/4,s.0.w.353,O
,"shorter,",s.0.w.354,O
,"linear-lanceolate,",s.0.w.355,O
,acuminate.,s.0.w.356,O
,Hab.—Common,s.0.w.357,O
,in,s.0.w.358,O
,the,s.0.w.359,O
,Eng,s.0.w.360,B-Habitat
,and,s.0.w.361,O
,hill,s.0.w.362,B-Habitat
,Eng-forests,s.0.w.363,I-Habitat
,all,s.0.w.364,O
,over,s.0.w.365,O
,Burma,s.0.w.366,B-GeographicalLocation
,from,s.0.w.367,O
,"Ava,",s.0.w.368,B-GeographicalLocation
,"Prome,",s.0.w.369,B-GeographicalLocation
,and,s.0.w.370,O
,Martaban,s.0.w.371,B-GeographicalLocation
,down,s.0.w.372,O
,to,s.0.w.373,O
,"Tenasserim,",s.0.w.374,B-GeographicalLocation
,up,s.0.w.375,O
,to,s.0.w.376,O
,2000,s.0.w.377,O
,ft.,s.0.w.378,O
,elevation.—Fl.,s.0.w.379,O
,March;,s.0.w.380,B-TemporalExpression
,Fr.,s.0.w.381,O
,Apr.-May.—l.—SS.=petrophilous,s.0.w.382,B-TemporalExpression
,"imperm.,",s.0.w.383,O
,Lat.,s.0.w.384,O
Sentence: 1675,370,s.0.w.0,O
,Flora,s.0.w.1,O
,Malesiana,s.0.w.2,B-GeographicalLocation
,ser.,s.0.w.3,O
,vol,s.0.w.4,O
,92,s.0.w.5,O
,4-1,s.0.w.6,O
,1,s.0.w.7,O
,by,s.0.w.8,O
,"13-25cm,",s.0.w.9,O
,narrowly,s.0.w.10,O
,"elliptic,",s.0.w.11,O
,thinly,s.0.w.12,O
,coriaceous:,s.0.w.13,O
,tapering,s.0.w.14,O
,to,s.0.w.15,O
,a,s.0.w.16,O
,narrowly,s.0.w.17,O
,obtuse,s.0.w.18,O
,base,s.0.w.19,O
,and,s.0.w.20,O
,to,s.0.w.21,O
,a,s.0.w.22,O
,1,s.0.w.23,O
,cm,s.0.w.24,O
,long,s.0.w.25,O
,acumen;,s.0.w.26,O
,margin,s.0.w.27,O
,±,s.0.w.28,O
,narrowly,s.0.w.29,O
,revolute;,s.0.w.30,O
,nerves,s.0.w.31,O
,12-14,s.0.w.32,O
,"pairs,",s.0.w.33,O
,"arched,",s.0.w.34,O
,slender,s.0.w.35,O
,but,s.0.w.36,O
,prominent,s.0.w.37,O
,"beneath,",s.0.w.38,O
,elevated,s.0.w.39,O
,"above,",s.0.w.40,O
,with,s.0.w.41,O
,short,s.0.w.42,O
,less,s.0.w.43,O
,prominent,s.0.w.44,O
,secondary,s.0.w.45,O
,nerves;,s.0.w.46,O
,tertiary,s.0.w.47,O
,nerves,s.0.w.48,O
,"subreticulate,",s.0.w.49,O
,distinctly,s.0.w.50,O
,elevated,s.0.w.51,O
,on,s.0.w.52,O
,both,s.0.w.53,O
,surfaces,s.0.w.54,O
,but,s.0.w.55,O
,more,s.0.w.56,O
,prominent,s.0.w.57,O
,beneath,s.0.w.58,O
,as,s.0.w.59,O
,also,s.0.w.60,O
,the,s.0.w.61,O
,midrib;,s.0.w.62,O
,petiole,s.0.w.63,O
,4-9,s.0.w.64,O
,mm,s.0.w.65,O
,"long,",s.0.w.66,O
,short.,s.0.w.67,O
,Panicle,s.0.w.68,O
,to,s.0.w.69,O
,5,s.0.w.70,O
,cm,s.0.w.71,O
,"long,",s.0.w.72,O
,"slender,",s.0.w.73,O
,terminal,s.0.w.74,O
,or,s.0.w.75,O
,"axillary,",s.0.w.76,O
,irregularly,s.0.w.77,O
,doubly,s.0.w.78,O
,branched.,s.0.w.79,O
,Flower,s.0.w.80,O
,bud,s.0.w.81,O
,lo,s.0.w.82,O
,5,s.0.w.83,O
,by,s.0.w.84,O
,3,s.0.w.85,O
,"mm,",s.0.w.86,O
,"lanceolate,",s.0.w.87,O
,small;,s.0.w.88,O
,sepals,s.0.w.89,O
,subequal;,s.0.w.90,O
,anthers,s.0.w.91,O
,narrowly,s.0.w.92,O
,oblong;,s.0.w.93,O
,appendages,s.0.w.94,O
,"prominent,",s.0.w.95,O
,deltoid;,s.0.w.96,O
,style,s.0.w.97,O
,"columnar,",s.0.w.98,O
,expanding,s.0.w.99,O
,"distally,",s.0.w.100,O
,slightly,s.0.w.101,O
,longer,s.0.w.102,O
,than,s.0.w.103,O
,ovary;,s.0.w.104,O
,stigma,s.0.w.105,O
,deltoid;,s.0.w.106,O
,flowers,s.0.w.107,O
,otherwise,s.0.w.108,O
,typical.,s.0.w.109,O
,Mature,s.0.w.110,O
,fruit,s.0.w.111,O
,unknown;,s.0.w.112,O
,very,s.0.w.113,O
,young,s.0.w.114,O
,fruit,s.0.w.115,O
,with,s.0.w.116,O
,subequal,s.0.w.117,O
,reflexed,s.0.w.118,O
,calyx,s.0.w.119,O
,lobes.,s.0.w.120,O
,Distr.,s.0.w.121,O
,Malesia:,s.0.w.122,O
,Philippines,s.0.w.123,B-GeographicalLocation
,"(Zamboanga,",s.0.w.124,B-GeographicalLocation
,"Mindanao),",s.0.w.125,B-GeographicalLocation
,twice,s.0.w.126,O
,collected.,s.0.w.127,O
,53,s.0.w.128,O
,Vatica,s.0.w.129,B-Taxon
,pentandra,s.0.w.130,I-Taxon
,"ASHTON,",s.0.w.131,I-Taxon
,Gard.,s.0.w.132,O
,Bull.,s.0.w.133,O
,Sing.,s.0.w.134,O
,31,s.0.w.135,O
,-1978,s.0.w.136,O
,24,s.0.w.137,O
,"Twigs,",s.0.w.138,O
,petioles,s.0.w.139,O
,and,s.0.w.140,O
,panicles,s.0.w.141,O
,persistently,s.0.w.142,O
,shortly,s.0.w.143,O
,scabrid,s.0.w.144,O
,fulvous,s.0.w.145,O
,"pubescent,",s.0.w.146,O
,calyx,s.0.w.147,O
,outside,s.0.w.148,O
,+,s.0.w.149,O
,caducously,s.0.w.150,O
,"so,",s.0.w.151,O
,parts,s.0.w.152,O
,of,s.0.w.153,O
,petals,s.0.w.154,O
,exposed,s.0.w.155,O
,in,s.0.w.156,O
,bud,s.0.w.157,O
,and,s.0.w.158,O
,ovary,s.0.w.159,O
,persistently,s.0.w.160,O
,evenly,s.0.w.161,O
,buff,s.0.w.162,O
,puberulent.,s.0.w.163,O
,Twigs,s.0.w.164,O
,c.,s.0.w.165,O
,2,s.0.w.166,O
,mm,s.0.w.167,O
,"apically,",s.0.w.168,O
,"ribbed,",s.0.w.169,O
,much,s.0.w.170,O
,"branched,",s.0.w.171,O
,ascending.,s.0.w.172,O
,Leaf,s.0.w.173,O
,buds,s.0.w.174,O
,minute.,s.0.w.175,O
,Leaves,s.0.w.176,O
,18-45,s.0.w.177,O
,by,s.0.w.178,O
,9-20,s.0.w.179,O
,"mm,",s.0.w.180,O
,"elliptic,",s.0.w.181,O
,thinly,s.0.w.182,O
,"coriaceous,",s.0.w.183,O
,with,s.0.w.184,O
,subrevolute,s.0.w.185,O
,"margins,",s.0.w.186,O
,obtuse,s.0.w.187,O
,to,s.0.w.188,O
,broadly,s.0.w.189,O
,cuneate,s.0.w.190,O
,base,s.0.w.191,O
,and,s.0.w.192,O
,±,s.0.w.193,O
,deeply,s.0.w.194,O
,retuse,s.0.w.195,O
,apex;,s.0.w.196,O
,nerves,s.0.w.197,O
,4-5,s.0.w.198,O
,"pairs,",s.0.w.199,O
,"ascending,",s.0.w.200,O
,at,s.0.w.201,O
,c.,s.0.w.202,O
,45,s.0.w.203,O
,",",s.0.w.204,O
,"slender,",s.0.w.205,O
,hardly,s.0.w.206,O
,elevated,s.0.w.207,O
,on,s.0.w.208,O
,either,s.0.w.209,O
,surface,s.0.w.210,O
,though,s.0.w.211,O
,more,s.0.w.212,O
,so,s.0.w.213,O
,below;,s.0.w.214,O
,petiole,s.0.w.215,O
,4-11,s.0.w.216,O
,mm,s.0.w.217,O
,"long,",s.0.w.218,O
,"slender,",s.0.w.219,O
,hardly,s.0.w.220,O
,geniculate.,s.0.w.221,O
,Panicle,s.0.w.222,O
,to,s.0.w.223,O
,4,s.0.w.224,O
,cm,s.0.w.225,O
,"long,",s.0.w.226,O
,"slender,",s.0.w.227,O
,singly,s.0.w.228,O
,branched;,s.0.w.229,O
,branchlets,s.0.w.230,O
,bearing,s.0.w.231,O
,to,s.0.w.232,O
,3,s.0.w.233,O
,flowers.,s.0.w.234,O
,Flower,s.0.w.235,O
,buds,s.0.w.236,O
,to,s.0.w.237,O
,9,s.0.w.238,O
,by,s.0.w.239,O
,3,s.0.w.240,O
,mm;,s.0.w.241,O
,stamens,s.0.w.242,O
,"5,",s.0.w.243,O
,in,s.0.w.244,O
,a,s.0.w.245,O
,single,s.0.w.246,O
,whorl;,s.0.w.247,O
,flowers,s.0.w.248,O
,otherwise,s.0.w.249,O
,typical.,s.0.w.250,O
,Fruit,s.0.w.251,O
,unknown.,s.0.w.252,O
,Distr.,s.0.w.253,O
,Malesia:,s.0.w.254,B-GeographicalLocation
,East,s.0.w.255,B-GeographicalLocation
,Borneo,s.0.w.256,I-GeographicalLocation
,(Central,s.0.w.257,B-GeographicalLocation
,Kutei).,s.0.w.258,I-GeographicalLocation
,Ecol.,s.0.w.259,O
,"Unknown,",s.0.w.260,O
,lowlands.,s.0.w.261,B-Habitat
,Note.,s.0.w.262,O
,The,s.0.w.263,O
,only,s.0.w.264,O
,Vatica,s.0.w.265,B-Taxon
,with,s.0.w.266,O
,but,s.0.w.267,O
,5,s.0.w.268,O
,stamens;,s.0.w.269,O
,the,s.0.w.270,O
,leaves,s.0.w.271,O
,are,s.0.w.272,O
,among,s.0.w.273,O
,the,s.0.w.274,O
,smallest,s.0.w.275,O
,and,s.0.w.276,O
,most,s.0.w.277,O
,distinctive,s.0.w.278,O
,in,s.0.w.279,O
,the,s.0.w.280,O
,genus,s.0.w.281,O
,also.,s.0.w.282,O
,54,s.0.w.283,O
,Vatica,s.0.w.284,B-Taxon
,cauliflora,s.0.w.285,I-Taxon
,"ASHTON,",s.0.w.286,I-Taxon
,Gard.,s.0.w.287,O
,Bull.,s.0.w.288,O
,Sing.,s.0.w.289,O
,31,s.0.w.290,O
,(1978)25.,s.0.w.291,O
,"Twigs,",s.0.w.292,O
,petioles,s.0.w.293,O
,and,s.0.w.294,O
,panicles,s.0.w.295,O
,persistently,s.0.w.296,O
,scabrid,s.0.w.297,O
,fulvous,s.0.w.298,O
,pubescent;,s.0.w.299,O
,midrib,s.0.w.300,O
,beneath,s.0.w.301,O
,caducously,s.0.w.302,O
,so;,s.0.w.303,O
,calyx,s.0.w.304,O
,"outside,",s.0.w.305,O
,parts,s.0.w.306,O
,of,s.0.w.307,O
,petals,s.0.w.308,O
,exposed,s.0.w.309,O
,in,s.0.w.310,O
,bud,s.0.w.311,O
,and,s.0.w.312,O
,ovary,s.0.w.313,O
,persistently,s.0.w.314,O
,evenly,s.0.w.315,O
,buff,s.0.w.316,O
,puberulent.,s.0.w.317,O
,Twigs,s.0.w.318,O
,c.,s.0.w.319,O
,3,s.0.w.320,O
,mm,s.0.w.321,O
,"apically,",s.0.w.322,O
,"stout,",s.0.w.323,O
,ribbed;,s.0.w.324,O
,leaf,s.0.w.325,O
,buds,s.0.w.326,O
,minute.,s.0.w.327,O
,Leaves,s.0.w.328,O
,7-22,s.0.w.329,O
,by,s.0.w.330,O
,2.5-8,s.0.w.331,O
,"cm,",s.0.w.332,O
,"oblanceolate,",s.0.w.333,O
,"coriaceous,",s.0.w.334,O
,with,s.0.w.335,O
,subrevolute,s.0.w.336,O
,"margins,",s.0.w.337,O
,obtuse,s.0.w.338,O
,to,s.0.w.339,O
,subcordate,s.0.w.340,O
,base,s.0.w.341,O
,and,s.0.w.342,O
,+,s.0.w.343,O
,prominent,s.0.w.344,O
,caudate,s.0.w.345,O
,acumen;,s.0.w.346,O
,nerves,s.0.w.347,O
,14-16,s.0.w.348,O
,"pairs,",s.0.w.349,O
,ascending,s.0.w.350,O
,at,s.0.w.351,O
,"50-60"",",s.0.w.352,O
,prominent,s.0.w.353,O
,"beneath,",s.0.w.354,O
,evident,s.0.w.355,O
,but,s.0.w.356,O
,depressed,s.0.w.357,O
,"above,",s.0.w.358,O
,as,s.0.w.359,O
,also,s.0.w.360,O
,the,s.0.w.361,O
,many,s.0.w.362,O
,secondaries;,s.0.w.363,O
,tertiaries,s.0.w.364,O
,"reticulate,",s.0.w.365,O
,barely,s.0.w.366,O
,elevated,s.0.w.367,O
,though,s.0.w.368,O
,evident,s.0.w.369,O
,on,s.0.w.370,O
,both,s.0.w.371,O
,surfaces;,s.0.w.372,O
,midrib,s.0.w.373,O
,prominent,s.0.w.374,O
,"beneath,",s.0.w.375,O
,less,s.0.w.376,O
,so,s.0.w.377,O
,above;,s.0.w.378,O
,petiole,s.0.w.379,O
,10-18,s.0.w.380,O
,mm,s.0.w.381,O
,"long,",s.0.w.382,O
,c.,s.0.w.383,O
,2,s.0.w.384,O
,mm,s.0.w.385,O
,"0,",s.0.w.386,O
,relatively,s.0.w.387,O
,slender.,s.0.w.388,O
,Panicles,s.0.w.389,O
,to,s.0.w.390,O
,6,s.0.w.391,O
,cm,s.0.w.392,O
,"long,",s.0.w.393,O
,"solitary,",s.0.w.394,O
,"axillary,",s.0.w.395,O
,doubly,s.0.w.396,O
,"branched,",s.0.w.397,O
,many-flowered.,s.0.w.398,O
,Flower,s.0.w.399,O
,buds,s.0.w.400,O
,to,s.0.w.401,O
,7,s.0.w.402,O
,by,s.0.w.403,O
,2,s.0.w.404,O
,"mm,",s.0.w.405,O
,"lanceolate,",s.0.w.406,O
,otherwise,s.0.w.407,O
,typical.,s.0.w.408,O
,Distr.,s.0.w.409,O
,Malesia:,s.0.w.410,B-GeographicalLocation
,Ulu,s.0.w.411,B-GeographicalLocation
,"Kapuas,",s.0.w.412,I-GeographicalLocation
,W.,s.0.w.413,B-GeographicalLocation
,Borneo.,s.0.w.414,I-GeographicalLocation
,Ecol.,s.0.w.415,O
,Locally,s.0.w.416,O
,frequent,s.0.w.417,O
,along,s.0.w.418,O
,river,s.0.w.419,B-Habitat
,banks.,s.0.w.420,I-Habitat
,Note.,s.0.w.421,O
,This,s.0.w.422,O
,species,s.0.w.423,O
,is,s.0.w.424,O
,distinguished,s.0.w.425,O
,by,s.0.w.426,O
,the,s.0.w.427,O
,nerves,s.0.w.428,O
,which,s.0.w.429,O
,are,s.0.w.430,O
,depressed,s.0.w.431,O
,"above,",s.0.w.432,O
,by,s.0.w.433,O
,the,s.0.w.434,O
,caudate,s.0.w.435,O
,acumen,s.0.w.436,O
,and,s.0.w.437,O
,slender,s.0.w.438,O
,petiole.,s.0.w.439,O
,Very,s.0.w.440,O
,young,s.0.w.441,O
,fruit,s.0.w.442,O
,indicate,s.0.w.443,O
,a,s.0.w.444,O
,possible,s.0.w.445,O
,affinity,s.0.w.446,O
,with,s.0.w.447,O
,V.,s.0.w.448,B-Taxon
,venulosa,s.0.w.449,I-Taxon
,BL.,s.0.w.450,I-Taxon
Sentence: 1677,55,s.2.w.0,O
,Vatica,s.2.w.1,B-Taxon
,glabrata,s.2.w.2,I-Taxon
,"ASHTON,",s.2.w.3,I-Taxon
,sp.,s.2.w.4,O
,nov.,s.2.w.5,O
,V.,s.2.w.6,B-Taxon
,mangachapoi,s.2.w.7,I-Taxon
,BLCO,s.2.w.8,I-Taxon
,simulans,s.2.w.9,O
,lamina,s.2.w.10,O
,nervis,s.2.w.11,O
,intrinsecus,s.2.w.12,O
,9-11,s.2.w.13,O
,ascendentihus,s.2.w.14,O
,petiolo,s.2.w.15,O
,longissimo,s.2.w.16,O
,partibus,s.2.w.17,O
,glabrescentibus,s.2.w.18,O
,ovariis,s.2.w.19,O
,excepto,s.2.w.20,O
,differt.,s.2.w.21,O
,Medium-sized,s.2.w.22,O
,"tree,",s.2.w.23,O
,to,s.2.w.24,O
,20,s.2.w.25,O
,m,s.2.w.26,O
,"tall,",s.2.w.27,O
,1,s.2.w.28,O
,m,s.2.w.29,O
,girth.,s.2.w.30,O
,Apical,s.2.w.31,O
,buds,s.2.w.32,O
,and,s.2.w.33,O
,ovary,s.2.w.34,O
,densely,s.2.w.35,O
,ocherous,s.2.w.36,O
,"puberulent,",s.2.w.37,O
,young,s.2.w.38,O
,parts,s.2.w.39,O
,sparsely,s.2.w.40,O
,caducously,s.2.w.41,O
,"so,",s.2.w.42,O
,otherwise,s.2.w.43,O
,glabrous.,s.2.w.44,O
,Stipules,s.2.w.45,O
,to,s.2.w.46,O
,12,s.2.w.47,O
,by,s.2.w.48,O
,8,s.2.w.49,O
,"mm,",s.2.w.50,O
,"elliptic,",s.2.w.51,O
,"obtuse,",s.2.w.52,O
,not,s.2.w.53,O
,at,s.2.w.54,O
,first,s.2.w.55,O
,"caducous,",s.2.w.56,O
,leaving,s.2.w.57,O
,a,s.2.w.58,O
,more,s.2.w.59,O
,or,s.2.w.60,O
,less,s.2.w.61,O
,prominent,s.2.w.62,O
,falcate,s.2.w.63,O
,scar.,s.2.w.64,O
,Leaves,s.2.w.65,O
,6-15(-22),s.2.w.66,O
,by,s.2.w.67,O
,(2-)2.5-7,s.2.w.68,O
,"cm,",s.2.w.69,O
,"lanceolate,",s.2.w.70,O
,"coriaceous,",s.2.w.71,O
,+,s.2.w.72,O
,"concave,",s.2.w.73,O
,"lustrous,",s.2.w.74,O
,with,s.2.w.75,O
,obtuse,s.2.w.76,O
,base,s.2.w.77,O
,and,s.2.w.78,O
,prominently,s.2.w.79,O
,attenuate,s.2.w.80,O
,to,s.2.w.81,O
,15,s.2.w.82,O
,cm,s.2.w.83,O
,long,s.2.w.84,O
,acumen;,s.2.w.85,O
,nerves,s.2.w.86,O
,9-11,s.2.w.87,O
,"pairs,",s.2.w.88,O
,"ascending,",s.2.w.89,O
,"slender,",s.2.w.90,O
,elevated,s.2.w.91,O
,on,s.2.w.92,O
,both,s.2.w.93,O
,surfaces,s.2.w.94,O
,but,s.2.w.95,O
,more,s.2.w.96,O
,so,s.2.w.97,O
,"below,",s.2.w.98,O
,with,s.2.w.99,O
,±,s.2.w.100,O
,short,s.2.w.101,O
,secondaries;,s.2.w.102,O
,tertiaries,s.2.w.103,O
,"reticulate,",s.2.w.104,O
,elevated,s.2.w.105,O
,on,s.2.w.106,O
,both,s.2.w.107,O
,surfaces.,s.2.w.108,O
,Petiole,s.2.w.109,O
,1.8-4,s.2.w.110,O
,cm,s.2.w.111,O
,"long,",s.2.w.112,O
,"slender,",s.2.w.113,O
,very,s.2.w.114,O
,long.,s.2.w.115,O
,Panicles,s.2.w.116,O
,to,s.2.w.117,O
,7,s.2.w.118,O
,cm,s.2.w.119,O
,"long,",s.2.w.120,O
,"irregular,",s.2.w.121,O
,1-axillary,s.2.w.122,O
,or,s.2.w.123,O
,terminal.,s.2.w.124,O
,Flowers,s.2.w.125,O
,"white,",s.2.w.126,O
,as,s.2.w.127,O
,in,s.2.w.128,O
,other,s.2.w.129,O
,species.,s.2.w.130,O
,Fruit,s.2.w.131,O
,unknown.,s.2.w.132,O
,Distr.,s.2.w.133,O
,Malesia:,s.2.w.134,B-GeographicalLocation
,Borneo:,s.2.w.135,B-GeographicalLocation
,"Sarawak,",s.2.w.136,B-GeographicalLocation
,S,s.2.w.137,O
,"34865,",s.2.w.138,O
,36852,s.2.w.139,O
,(holotype,s.2.w.140,O
,in,s.2.w.141,O
,"K,",s.2.w.142,O
,in,s.2.w.143,O
,"fl.),",s.2.w.144,O
,Dulit,s.2.w.145,B-GeographicalLocation
,"range,",s.2.w.146,I-GeographicalLocation
,Ulu,s.2.w.147,B-GeographicalLocation
,"Tinjar,",s.2.w.148,I-GeographicalLocation
,Baram;,s.2.w.149,B-GeographicalLocation
,BRUN,s.2.w.150,O
,"2526,",s.2.w.151,O
,"2533,",s.2.w.152,O
,Ulu,s.2.w.153,B-GeographicalLocation
,"Medamit,",s.2.w.154,I-GeographicalLocation
,Limbang.,s.2.w.155,B-GeographicalLocation
,Ecol.,s.2.w.156,O
,"Local,",s.2.w.157,O
,scattered,s.2.w.158,O
,in,s.2.w.159,O
,submontane,s.2.w.160,B-Habitat
,forest,s.2.w.161,I-Habitat
,at,s.2.w.162,O
,1200-1500,s.2.w.163,O
,m,s.2.w.164,O
,on,s.2.w.165,O
,acid,s.2.w.166,B-Habitat
,soils,s.2.w.167,I-Habitat
,overlying,s.2.w.168,I-Habitat
,sandstone,s.2.w.169,I-Habitat
,immediately,s.2.w.170,O
,below,s.2.w.171,O
,the,s.2.w.172,O
,mossy,s.2.w.173,B-Habitat
,forest,s.2.w.174,I-Habitat
,zone.,s.2.w.175,I-Habitat
,Notes.,s.2.w.176,O
,I,s.2.w.177,O
,collected,s.2.w.178,O
,this,s.2.w.179,O
,species,s.2.w.180,O
,in,s.2.w.181,O
,April,s.2.w.182,B-TemporalExpression
,1958,s.2.w.183,I-TemporalExpression
,while,s.2.w.184,O
,on,s.2.w.185,O
,an,s.2.w.186,O
,expedition,s.2.w.187,O
,to,s.2.w.188,O
,the,s.2.w.189,O
,Pagon,s.2.w.190,B-GeographicalLocation
,range.,s.2.w.191,I-GeographicalLocation
,Fallen,s.2.w.192,O
,"fruit,",s.2.w.193,O
,apparently,s.2.w.194,O
,from,s.2.w.195,O
,this,s.2.w.196,O
,"species,",s.2.w.197,O
,were,s.2.w.198,O
,also,s.2.w.199,O
,collected,s.2.w.200,O
,but,s.2.w.201,O
,were,s.2.w.202,O
,lost,s.2.w.203,O
,in,s.2.w.204,O
,a,s.2.w.205,O
,river,s.2.w.206,O
,accident,s.2.w.207,O
,on,s.2.w.208,O
,the,s.2.w.209,O
,return:,s.2.w.210,O
,they,s.2.w.211,O
,were,s.2.w.212,O
,of,s.2.w.213,O
,the,s.2.w.214,O
,Sunaptea,s.2.w.215,B-Taxon
,"type,",s.2.w.216,O
,with,s.2.w.217,O
,two,s.2.w.218,O
,long,s.2.w.219,O
,and,s.2.w.220,O
,three,s.2.w.221,O
,short,s.2.w.222,O
,sepals,s.2.w.223,O
,free,s.2.w.224,O
,to,s.2.w.225,O
,the,s.2.w.226,O
,base.,s.2.w.227,O
,The,s.2.w.228,O
,new,s.2.w.229,O
,collections,s.2.w.230,O
,from,s.2.w.231,O
,"Sarawak,",s.2.w.232,B-GeographicalLocation
,and,s.2.w.233,O
,more,s.2.w.234,O
,particularly,s.2.w.235,O
,the,s.2.w.236,O
,type,s.2.w.237,O
,differ,s.2.w.238,O
,in,s.2.w.239,O
,their,s.2.w.240,O
,concave,s.2.w.241,O
,laminae,s.2.w.242,O
,and,s.2.w.243,O
,prominent,s.2.w.244,O
,subamplexicaul,s.2.w.245,O
,subpersistent,s.2.w.246,O
,stipules.,s.2.w.247,O
,The,s.2.w.248,O
,unusually,s.2.w.249,O
,long,s.2.w.250,O
,slender,s.2.w.251,O
,"petioles,",s.2.w.252,O
,9-1,s.2.w.253,O
,1,s.2.w.254,O
,pairs,s.2.w.255,O
,of,s.2.w.256,O
,ascending,s.2.w.257,O
,nerves,s.2.w.258,O
,and,s.2.w.259,O
,glabrous,s.2.w.260,O
,young,s.2.w.261,O
,twigs,s.2.w.262,O
,and,s.2.w.263,O
,inflorescences,s.2.w.264,O
,distinguish,s.2.w.265,O
,the,s.2.w.266,O
,four,s.2.w.267,O
,collections,s.2.w.268,O
,from,s.2.w.269,O
,those,s.2.w.270,O
,of,s.2.w.271,O
,V.,s.2.w.272,B-Taxon
,mangachapoi,s.2.w.273,I-Taxon
,BLCO,s.2.w.274,I-Taxon
,which,s.2.w.275,O
,it,s.2.w.276,O
,otherwise,s.2.w.277,O
,resembles,s.2.w.278,O
,and,s.2.w.279,O
,convince,s.2.w.280,O
,me,s.2.w.281,O
,that,s.2.w.282,O
,they,s.2.w.283,O
,represent,s.2.w.284,O
,but,s.2.w.285,O
,a,s.2.w.286,O
,single,s.2.w.287,O
,species.,s.2.w.288,O
Sentence: 1679,Doubtful,s.4.w.0,O
,species,s.4.w.1,O
Sentence: 1681,56,s.6.w.0,O
,Vatica,s.6.w.1,B-Taxon
,obtusa,s.6.w.2,I-Taxon
,"BURCK,",s.6.w.3,I-Taxon
,Ann.,s.6.w.4,O
,Jard.,s.6.w.5,O
,Bot.,s.6.w.6,O
,Btzg,s.6.w.7,O
,6,s.6.w.8,O
,-1887,s.6.w.9,O
,228;,s.6.w.10,O
,MERR.,s.6.w.11,O
,En.,s.6.w.12,O
,Born.,s.6.w.13,O
,(,s.6.w.14,O
,1,s.6.w.15,O
,92,s.6.w.16,O
,1,s.6.w.17,O
,),s.6.w.18,O
,409;,s.6.w.19,O
,SLOOT.,s.6.w.20,O
,Bull.,s.6.w.21,O
,Jard.,s.6.w.22,O
,Bot.,s.6.w.23,O
,Btzg,s.6.w.24,O
,"III,",s.6.w.25,O
,9,s.6.w.26,O
,-1927,s.6.w.27,O
,"126,",s.6.w.28,O
,nom.,s.6.w.29,O
,illeg..,s.6.w.30,O
,non,s.6.w.31,O
,(WALL.),s.6.w.32,O
,STEUD.,s.6.w.33,O
,The,s.6.w.34,O
,"type,",s.6.w.35,O
,TEYSMANN,s.6.w.36,B-Person
,HB,s.6.w.37,O
,"11352,",s.6.w.38,O
,from,s.6.w.39,O
,"Karimata,",s.6.w.40,B-GeographicalLocation
,is,s.6.w.41,O
,in,s.6.w.42,O
,flower.,s.6.w.43,O
,It,s.6.w.44,O
,is,s.6.w.45,O
,indistinguishable,s.6.w.46,O
,in,s.6.w.47,O
,this,s.6.w.48,O
,state,s.6.w.49,O
,from,s.6.w.50,O
,V.,s.6.w.51,B-Taxon
,umbonata,s.6.w.52,I-Taxon
,(HOOK.,s.6.w.53,I-Taxon
,f.),s.6.w.54,I-Taxon
,BURCK,s.6.w.55,I-Taxon
,and,s.6.w.56,O
,V.,s.6.w.57,B-Taxon
,pauciflora,s.6.w.58,I-Taxon
,(KORTH.),s.6.w.59,I-Taxon
,BL.,s.6.w.60,I-Taxon
Sentence: 1683,Excluded,s.8.w.0,O
Sentence: 1685,Vatica,s.10.w.0,B-Taxon
,imbricata,s.10.w.1,I-Taxon
,SLOOT.,s.10.w.2,I-Taxon
,Bull.,s.10.w.3,O
,Jard.,s.10.w.4,O
,Bot.,s.10.w.5,O
,Btzg,s.10.w.6,O
,"III,",s.10.w.7,O
,16,s.10.w.8,O
,-1940,s.10.w.9,O
,"452,",s.10.w.10,O
,f.,s.10.w.11,O
,10,s.10.w.12,O
,is,s.10.w.13,O
,according,s.10.w.14,O
,to,s.10.w.15,O
,"KOSTERMANS,",s.10.w.16,B-Person
,Reinwardtia,s.10.w.17,B-Taxon
,7,s.10.w.18,O
,-1969,s.10.w.19,O
,426,s.10.w.20,O
,#ERROR!,s.10.w.21,O
,Mesua,s.10.w.22,B-Taxon
,acuminatissima,s.10.w.23,I-Taxon
